标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
一条叫旺达的鱼,1988 / 美国 英国 / 喜剧 犯罪 / 查尔斯·克莱顿 / 约翰·克里斯 杰米·李·柯蒂斯,7.6,https://movie.douban.com/subject/1292440/,2022-05-14 20:52:21,4,,
上载新生 第二季,2022 / 美国 / 喜剧 科幻 悬疑 / 迪·里斯 杰弗里·布里茨 阿赛娜·拉海尔·灿加里 / 罗比·阿梅尔 安迪·阿洛,6.4,https://movie.douban.com/subject/35061751/,2022-05-14 20:04:26,4,,我觉得英格曼好可怜
长大,1988 / 美国 / 喜剧 爱情 奇幻 / 潘妮·马歇尔 / 汤姆·汉克斯 伊丽莎白·帕金斯,8.1,https://movie.douban.com/subject/1293212/,2022-05-13 23:17:19,3,,
安尼亚拉号,2018 / 瑞典 丹麦 / 剧情 科幻 / Hugo Lilja Pella Kagerman / Arvin Kananian 艾米莉·强森,7.1,https://movie.douban.com/subject/30152072/,2022-05-12 09:32:31,3,,
上载新生 第一季,2020 / 美国 / 喜剧 科幻 悬疑 / 格雷格·丹尼尔斯 杰弗里·布里茨 乔纳森·范塔勒肯 Kacie Anning David Rogers 戴纳·里德 / 罗比·阿梅尔 安迪·阿洛,8.3,https://movie.douban.com/subject/27622782/,2022-05-10 19:01:24,5,,模拟人生哦
月球陨落,2022 / 美国 中国大陆 英国 / 科幻 灾难 / 罗兰·艾默里奇 / 哈莉·贝瑞 帕特里克·威尔森,5.4,https://movie.douban.com/subject/26825482/,2022-05-08 21:53:25,1,,哔了dog了。。浪费我2小时
坏蛋联盟,2022 / 美国 / 喜剧 动画 冒险 / 彼埃尔·佩里菲尔 / 山姆·洛克威尔 马克·马龙,7.3,https://movie.douban.com/subject/30165311/,2022-05-07 20:53:03,3,,流水线
萨维奇一家,2007 / 美国 / 喜剧 剧情 / 塔玛拉·詹金斯 / 劳拉·琳妮 菲利普·塞默·霍夫曼,7.7,https://movie.douban.com/subject/2081739/,2022-05-02 21:08:38,4,,
欧罗巴报告,2013 / 美国 / 科幻 惊悚 / 塞巴斯特·柯代洛 / 吴彦祖 沙尔托·科普雷,6.9,https://movie.douban.com/subject/6857606/,2022-05-01 21:48:47,4,,
心跳漏一拍,2022 / 英国 / 剧情 喜剧 爱情 / 尤洛斯·林 / 乔·洛克 基特·康纳,8.9,https://movie.douban.com/subject/35334903/,2022-04-30 23:20:16,4,,nick太丑扣一颗星
水管工2：恋爱清单,2020 / 美国 / 喜剧 爱情 短片 / Nicholas Downs / Nicholas Downs Derek Ocampo,6.0,https://movie.douban.com/subject/35171807/,2022-04-30 16:24:18,3,,
